Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/java?seed=8415,1,0,4108.201195020229,4108.201195020229,4108.201195020229,4108.201195020229,258.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=8416,1,0,3170.664143981412,3170.664143981412,3170.664143981412,3170.664143981412,258.0,0.016790868588085497,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/java?seed=8418,1,0,4331.460196059197,4331.460196059197,4331.460196059197,4331.460196059197,259.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=842,1,0,4619.696681969799,4619.696681969799,4619.696681969799,4619.696681969799,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=8421,1,0,4681.064481032081,4681.064481032081,4681.064481032081,4681.064481032081,258.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=8422,1,0,2671.4961340185255,2671.4961340185255,2671.4961340185255,2671.4961340185255,257.0,0.016790868588085497,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/java?seed=8423,2,0,3500.0,8476.658632978797,3486.1696290317923,13467.147636925802,257.5,0.033581737176170995,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/java?seed=8424,2,0,5400.0,9183.995257481001,5361.904464894906,13006.086050067097,258.0,0.033581737176170995,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/java?seed=8425,4,0,3700.0,3976.536927977577,3401.5068230219185,4930.6215269025415,258.5,0.06716347435234199,0.0,3900,3900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=8426,1,0,4704.667116049677,4704.667116049677,4704.667116049677,4704.667116049677,258.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=8427,1,0,4581.0066079720855,4581.0066079720855,4581.0066079720855,4581.0066079720855,257.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=8428,3,0,4200.0,4215.000358681816,3869.1509820055217,4545.252903015353,258.3333333333333,0.05037260576425649,0.0,4200,4200,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=8429,2,0,520.0,2567.638323002029,515.1011919369921,4620.175454067066,256.0,0.033581737176170995,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=843,1,0,4597.922460990958,4597.922460990958,4597.922460990958,4597.922460990958,259.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=8430,1,0,4144.09463503398,4144.09463503398,4144.09463503398,4144.09463503398,258.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=8432,1,0,4555.4319160291925,4555.4319160291925,4555.4319160291925,4555.4319160291925,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=8434,3,0,4500.0,4350.757506986459,3580.632552038878,4982.894366024993,258.0,0.05037260576425649,0.0,4500,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=8436,2,0,5100.602876977064,5123.430044041015,5100.602876977064,5146.257211104967,258.0,0.033581737176170995,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/java?seed=8438,2,0,3126.4580100541934,3725.5544300423935,3126.4580100541934,4324.650850030594,259.0,0.033581737176170995,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=8439,1,0,16296.297546010464,16296.297546010464,16296.297546010464,16296.297546010464,257.0,0.016790868588085497,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=8441,1,0,4156.885327072814,4156.885327072814,4156.885327072814,4156.885327072814,257.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=8442,2,0,4640.208954922855,4836.775186413433,4640.208954922855,5033.341417904012,258.0,0.033581737176170995,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=8444,1,0,3995.177994016558,3995.177994016558,3995.177994016558,3995.177994016558,257.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=8445,1,0,3585.32661490608,3585.32661490608,3585.32661490608,3585.32661490608,259.0,0.016790868588085497,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/java?seed=8447,1,0,6387.842407915741,6387.842407915741,6387.842407915741,6387.842407915741,254.0,0.016790868588085497,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/java?seed=8449,2,0,3712.6298730727285,4060.5446145054884,3712.6298730727285,4408.459355938248,258.0,0.033581737176170995,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=845,2,0,4700.0,5071.771246497519,4680.20547600463,5463.337016990408,258.5,0.033581737176170995,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/java?seed=8451,1,0,3664.6661850390956,3664.6661850390956,3664.6661850390956,3664.6661850390956,259.0,0.016790868588085497,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/java?seed=8453,1,0,4264.465910033323,4264.465910033323,4264.465910033323,4264.465910033323,259.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=8454,2,0,3700.0,3813.88946401421,3693.7035539885983,3934.0753740398213,258.5,0.033581737176170995,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=8456,2,0,3427.2969010053203,3779.305196017958,3427.2969010053203,4131.313491030596,258.5,0.033581737176170995,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=8459,2,0,2617.09382396657,3588.2194434525445,2617.09382396657,4559.345062938519,259.0,0.033581737176170995,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=8460,1,0,4417.289832956158,4417.289832956158,4417.289832956158,4417.289832956158,258.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=8463,3,0,4700.0,7208.340959972702,191.8374919332564,16717.85059501417,257.0,0.05037260576425649,0.0,4700,4700,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/java?seed=8464,2,0,3400.0,3761.0833015060052,3375.638664001599,4146.5279390104115,258.0,0.033581737176170995,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=8465,1,0,3642.4386349972337,3642.4386349972337,3642.4386349972337,3642.4386349972337,259.0,0.016790868588085497,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/java?seed=8466,1,0,4409.857689985074,4409.857689985074,4409.857689985074,4409.857689985074,259.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=8467,1,0,4347.913000965491,4347.913000965491,4347.913000965491,4347.913000965491,258.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=8468,1,0,3950.068578007631,3950.068578007631,3950.068578007631,3950.068578007631,259.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=8472,1,0,4570.488705066964,4570.488705066964,4570.488705066964,4570.488705066964,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=8475,1,0,4697.686970001087,4697.686970001087,4697.686970001087,4697.686970001087,257.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=8477,1,0,11768.754677963443,11768.754677963443,11768.754677963443,11768.754677963443,257.0,0.016790868588085497,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/java?seed=8478,1,0,4954.721285030246,4954.721285030246,4954.721285030246,4954.721285030246,258.0,0.016790868588085497,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=848,1,0,5083.217981038615,5083.217981038615,5083.217981038615,5083.217981038615,258.0,0.016790868588085497,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/java?seed=8480,1,1,1344.2849681014195,1344.2849681014195,1344.2849681014195,1344.2849681014195,131.0,0.016790868588085497,0.016790868588085497,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/java?seed=8481,2,0,2936.5915200905874,3855.5547650321387,2936.5915200905874,4774.51800997369,259.0,0.033581737176170995,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=8482,1,0,4363.699036999606,4363.699036999606,4363.699036999606,4363.699036999606,258.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=8483,1,0,4896.9266440253705,4896.9266440253705,4896.9266440253705,4896.9266440253705,259.0,0.016790868588085497,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=8486,1,0,12270.514118019491,12270.514118019491,12270.514118019491,12270.514118019491,257.0,0.016790868588085497,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/java?seed=849,1,0,10000.123961013742,10000.123961013742,10000.123961013742,10000.123961013742,257.0,0.016790868588085497,0.0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/java?seed=8491,2,0,4619.085908983834,4633.092939504422,4619.085908983834,4647.09997002501,258.0,0.033581737176170995,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=8492,2,0,4000.0,4550.419495033566,3993.7105469871312,5107.128443080001,258.5,0.033581737176170995,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/java?seed=8494,2,0,4000.0,4031.475396011956,3993.4564860304818,4069.4943059934303,258.0,0.033581737176170995,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=8497,2,0,4700.0,10293.011435016524,4679.977232008241,15906.045638024807,257.5,0.033581737176170995,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=8498,3,0,4300.0,4105.778181032899,3227.6564240455627,4828.501106007025,258.6666666666667,0.05037260576425649,0.0,4300,4300,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=8499,1,0,4288.279592990875,4288.279592990875,4288.279592990875,4288.279592990875,258.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=8500,2,0,4400.0,9963.838811439928,4383.425626903772,15544.251995976083,258.0,0.033581737176170995,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=8501,2,0,4100.0,4708.827712980565,4088.407197035849,5329.24822892528,258.5,0.033581737176170995,0.0,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
GET,/java?seed=8502,2,0,3647.3353690234944,3733.449442021083,3647.3353690234944,3819.5635150186718,258.5,0.033581737176170995,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=8504,2,0,3600.0,3997.845984995365,3566.3813969586045,4429.310573032126,259.0,0.033581737176170995,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=8505,1,0,4307.426044950262,4307.426044950262,4307.426044950262,4307.426044950262,259.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=8506,3,0,4000.0,4035.397904304167,3862.072599004023,4212.838302948512,258.3333333333333,0.05037260576425649,0.0,4000,4000,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=8508,1,0,6680.142327095382,6680.142327095382,6680.142327095382,6680.142327095382,253.0,0.016790868588085497,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/java?seed=8509,2,0,3700.0,4280.473010556307,3660.102046094835,4900.843975017779,258.5,0.033581737176170995,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=851,2,0,3538.2829239824787,4187.91096797213,3538.2829239824787,4837.5390119617805,259.0,0.033581737176170995,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=8512,1,0,4026.214702986181,4026.214702986181,4026.214702986181,4026.214702986181,259.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=8516,1,0,3859.660940943286,3859.660940943286,3859.660940943286,3859.660940943286,259.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=8517,1,0,13366.89246201422,13366.89246201422,13366.89246201422,13366.89246201422,257.0,0.016790868588085497,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/java?seed=8518,3,0,4400.0,4294.8676543310285,3565.988045069389,4870.740853948519,258.3333333333333,0.05037260576425649,0.0,4400,4400,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=852,1,0,3655.896584969014,3655.896584969014,3655.896584969014,3655.896584969014,258.0,0.016790868588085497,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/java?seed=8523,1,0,3848.612795001827,3848.612795001827,3848.612795001827,3848.612795001827,258.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=8524,2,0,4600.0,22811.593705497216,4598.528460017405,41024.65895097703,258.5,0.033581737176170995,0.0,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
GET,/java?seed=8525,3,0,5000.0,7814.431002674003,4127.573190024123,14299.648997955956,258.0,0.05037260576425649,0.0,5000,5000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/java?seed=8529,1,0,2739.780796924606,2739.780796924606,2739.780796924606,2739.780796924606,258.0,0.016790868588085497,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/java?seed=853,1,0,287.5225219177082,287.5225219177082,287.5225219177082,287.5225219177082,256.0,0.016790868588085497,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/java?seed=8530,2,0,4100.0,4146.494381013326,4075.668585021049,4217.320177005604,259.0,0.033581737176170995,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=8531,1,0,3755.755965015851,3755.755965015851,3755.755965015851,3755.755965015851,259.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=8532,1,0,3303.4067229600623,3303.4067229600623,3303.4067229600623,3303.4067229600623,259.0,0.016790868588085497,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/java?seed=8533,1,0,3851.0129529749975,3851.0129529749975,3851.0129529749975,3851.0129529749975,259.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=8534,1,0,3802.575064008124,3802.575064008124,3802.575064008124,3802.575064008124,258.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=8536,1,0,2928.9553549606353,2928.9553549606353,2928.9553549606353,2928.9553549606353,258.0,0.016790868588085497,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/java?seed=8538,1,1,1982.4347329558805,1982.4347329558805,1982.4347329558805,1982.4347329558805,131.0,0.016790868588085497,0.016790868588085497,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/java?seed=8539,2,0,4313.708283007145,4624.7517294832505,4313.708283007145,4935.795175959356,258.0,0.033581737176170995,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=854,1,0,4684.122366015799,4684.122366015799,4684.122366015799,4684.122366015799,259.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=8541,1,0,3650.372717063874,3650.372717063874,3650.372717063874,3650.372717063874,258.0,0.016790868588085497,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/java?seed=8544,1,0,3894.0207950072363,3894.0207950072363,3894.0207950072363,3894.0207950072363,258.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=8547,1,0,2791.7583910748363,2791.7583910748363,2791.7583910748363,2791.7583910748363,258.0,0.016790868588085497,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/java?seed=8548,1,0,3853.6929909605533,3853.6929909605533,3853.6929909605533,3853.6929909605533,259.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=8549,1,0,5376.691502053291,5376.691502053291,5376.691502053291,5376.691502053291,258.0,0.016790868588085497,0.0,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
GET,/java?seed=855,1,0,4311.388061963953,4311.388061963953,4311.388061963953,4311.388061963953,258.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=8550,1,0,4060.321635915898,4060.321635915898,4060.321635915898,4060.321635915898,259.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=8551,2,0,3600.0,4123.258238076232,3579.452697071247,4667.063779081218,258.5,0.033581737176170995,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=8553,2,0,3836.962011992,3866.293691971805,3836.962011992,3895.62537195161,258.5,0.033581737176170995,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=8554,2,0,3003.7175100296736,3621.6030920040794,3003.7175100296736,4239.488673978485,258.5,0.033581737176170995,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=8558,2,0,8249.817283940502,9624.96269197436,8249.817283940502,11000.10810000822,257.5,0.033581737176170995,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/java?seed=8560,1,0,13310.470209922642,13310.470209922642,13310.470209922642,13310.470209922642,258.0,0.016790868588085497,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/java?seed=8563,2,0,4128.058202913962,4351.257083937526,4128.058202913962,4574.455964961089,258.0,0.033581737176170995,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=8566,1,0,4617.208309005946,4617.208309005946,4617.208309005946,4617.208309005946,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=8567,1,0,3579.0537380380556,3579.0537380380556,3579.0537380380556,3579.0537380380556,258.0,0.016790868588085497,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/java?seed=8570,1,0,4287.838408024982,4287.838408024982,4287.838408024982,4287.838408024982,258.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=8571,1,0,2369.811477023177,2369.811477023177,2369.811477023177,2369.811477023177,257.0,0.016790868588085497,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/java?seed=8572,1,0,4032.7661350602284,4032.7661350602284,4032.7661350602284,4032.7661350602284,259.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=8573,1,0,3173.3122329460457,3173.3122329460457,3173.3122329460457,3173.3122329460457,258.0,0.016790868588085497,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/java?seed=8574,1,0,5072.680532000959,5072.680532000959,5072.680532000959,5072.680532000959,258.0,0.016790868588085497,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/java?seed=8577,3,0,4700.0,6385.113225667737,4328.903291025199,10133.043988025747,257.3333333333333,0.05037260576425649,0.0,4700,4700,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/java?seed=8583,1,0,9647.572793997824,9647.572793997824,9647.572793997824,9647.572793997824,256.0,0.016790868588085497,0.0,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
GET,/java?seed=8584,2,0,4114.711239933968,4199.847947922535,4114.711239933968,4284.984655911103,258.0,0.033581737176170995,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=8586,2,0,4633.035529986955,12985.22445798153,4633.035529986955,21337.413385976106,258.5,0.033581737176170995,0.0,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
GET,/java?seed=8587,2,0,4400.0,10224.226059450302,4358.663419960067,16089.788698940538,257.5,0.033581737176170995,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=859,1,0,4366.414682939649,4366.414682939649,4366.414682939649,4366.414682939649,259.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=8591,1,0,15128.588602994569,15128.588602994569,15128.588602994569,15128.588602994569,258.0,0.016790868588085497,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/java?seed=8592,2,0,3700.6981989834458,4356.138838455081,3700.6981989834458,5011.579477926716,258.5,0.033581737176170995,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=8593,1,0,4157.411377993412,4157.411377993412,4157.411377993412,4157.411377993412,258.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=8594,2,0,4604.2865220224485,10930.128470470663,4604.2865220224485,17255.970418918878,257.5,0.033581737176170995,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/java?seed=8596,1,0,3024.664366035722,3024.664366035722,3024.664366035722,3024.664366035722,259.0,0.016790868588085497,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/java?seed=8597,1,0,4311.177197960205,4311.177197960205,4311.177197960205,4311.177197960205,259.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=8599,1,0,4083.7160660885274,4083.7160660885274,4083.7160660885274,4083.7160660885274,258.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=86,1,0,3208.2996029639617,3208.2996029639617,3208.2996029639617,3208.2996029639617,257.0,0.016790868588085497,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/java?seed=8600,1,0,4833.363256067969,4833.363256067969,4833.363256067969,4833.363256067969,259.0,0.016790868588085497,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=8602,1,0,3850.5589499836788,3850.5589499836788,3850.5589499836788,3850.5589499836788,259.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=8603,1,0,3892.601459985599,3892.601459985599,3892.601459985599,3892.601459985599,258.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=8605,2,0,4400.0,4482.645084965043,4361.540721962228,4603.749447967857,257.5,0.033581737176170995,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=8609,1,0,2459.1372760478407,2459.1372760478407,2459.1372760478407,2459.1372760478407,259.0,0.016790868588085497,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/java?seed=8611,1,0,4122.4453980103135,4122.4453980103135,4122.4453980103135,4122.4453980103135,258.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=8612,1,0,5003.230541013181,5003.230541013181,5003.230541013181,5003.230541013181,259.0,0.016790868588085497,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=8613,1,0,4415.484203957021,4415.484203957021,4415.484203957021,4415.484203957021,258.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=8614,1,0,4277.153840987012,4277.153840987012,4277.153840987012,4277.153840987012,258.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=8615,2,0,3027.760782977566,3520.5621200148016,3027.760782977566,4013.363457052037,257.5,0.033581737176170995,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=8617,1,0,3876.9370570080355,3876.9370570080355,3876.9370570080355,3876.9370570080355,258.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=8618,2,0,3807.527101947926,3922.7006239816546,3807.527101947926,4037.8741460153833,258.5,0.033581737176170995,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=8619,2,0,4016.6354939574376,4364.440119476058,4016.6354939574376,4712.244744994678,259.0,0.033581737176170995,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=8623,2,0,4527.93894498609,4675.380000029691,4527.93894498609,4822.821055073291,257.5,0.033581737176170995,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=8624,3,0,3600.0,4075.690317006471,3588.006364996545,5036.429004045203,258.3333333333333,0.05037260576425649,0.0,3600,3600,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=8626,1,0,7840.9672090783715,7840.9672090783715,7840.9672090783715,7840.9672090783715,256.0,0.016790868588085497,0.0,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
GET,/java?seed=863,2,0,4100.0,4507.43370805867,4057.209056103602,4957.658360013738,258.5,0.033581737176170995,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=8631,2,0,4209.655557060614,4761.304836079944,4209.655557060614,5312.954115099274,258.0,0.033581737176170995,0.0,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
GET,/java?seed=8632,2,0,3200.0,3825.8662255248055,3171.5897020185366,4480.142749031074,258.5,0.033581737176170995,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=8633,1,0,4619.692968088202,4619.692968088202,4619.692968088202,4619.692968088202,259.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=8634,1,0,4508.668106980622,4508.668106980622,4508.668106980622,4508.668106980622,258.0,0.016790868588085497,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=8638,1,0,3435.958615038544,3435.958615038544,3435.958615038544,3435.958615038544,258.0,0.016790868588085497,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/java?seed=8639,2,0,3400.0,4269.0260065719485,3362.9590660566464,5175.092947087251,258.0,0.033581737176170995,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
