Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/JS?seed=7867&arraysize=10000&requestnumber=2422,1,0,3867.5368499971228,3867.5368499971228,3867.5368499971228,3867.5368499971228,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7867&arraysize=10000&requestnumber=9573,1,0,3116.696719000174,3116.696719000174,3116.696719000174,3116.696719000174,131.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=7868&arraysize=10000&requestnumber=4773,1,0,4271.407264001027,4271.407264001027,4271.407264001027,4271.407264001027,132.0,0.016900144269386665,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/JS?seed=7869&arraysize=10000&requestnumber=112,1,0,464.5979049964808,464.5979049964808,464.5979049964808,464.5979049964808,131.0,0.016900144269386665,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/JS?seed=7869&arraysize=10000&requestnumber=2105,1,0,4043.305760998919,4043.305760998919,4043.305760998919,4043.305760998919,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=7869&arraysize=10000&requestnumber=5927,1,0,3883.829683996737,3883.829683996737,3883.829683996737,3883.829683996737,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=787&arraysize=10000&requestnumber=9296,1,0,3723.3276320039295,3723.3276320039295,3723.3276320039295,3723.3276320039295,131.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=7870&arraysize=10000&requestnumber=2899,1,0,3534.7705539970775,3534.7705539970775,3534.7705539970775,3534.7705539970775,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=7871&arraysize=10000&requestnumber=1121,1,0,4203.4764179989,4203.4764179989,4203.4764179989,4203.4764179989,131.0,0.016900144269386665,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/JS?seed=7871&arraysize=10000&requestnumber=4316,1,0,4079.258315003244,4079.258315003244,4079.258315003244,4079.258315003244,132.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=7871&arraysize=10000&requestnumber=6746,1,0,3855.267353996169,3855.267353996169,3855.267353996169,3855.267353996169,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7872&arraysize=10000&requestnumber=4422,1,0,178.24167700018734,178.24167700018734,178.24167700018734,178.24167700018734,132.0,0.016900144269386665,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/JS?seed=7872&arraysize=10000&requestnumber=9178,1,0,3338.4684799966635,3338.4684799966635,3338.4684799966635,3338.4684799966635,132.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=7873&arraysize=10000&requestnumber=1261,1,0,4066.761598995072,4066.761598995072,4066.761598995072,4066.761598995072,132.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=7873&arraysize=10000&requestnumber=5459,1,0,3584.933830999944,3584.933830999944,3584.933830999944,3584.933830999944,131.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=7874&arraysize=10000&requestnumber=229,1,0,3850.6496339978185,3850.6496339978185,3850.6496339978185,3850.6496339978185,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7874&arraysize=10000&requestnumber=5349,1,0,1845.9859889990184,1845.9859889990184,1845.9859889990184,1845.9859889990184,132.0,0.016900144269386665,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/JS?seed=7878&arraysize=10000&requestnumber=2199,1,0,3539.8022520021186,3539.8022520021186,3539.8022520021186,3539.8022520021186,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=7879&arraysize=10000&requestnumber=288,1,0,3879.6262520045275,3879.6262520045275,3879.6262520045275,3879.6262520045275,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7879&arraysize=10000&requestnumber=7291,1,0,4463.466298002459,4463.466298002459,4463.466298002459,4463.466298002459,131.0,0.016900144269386665,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/JS?seed=7879&arraysize=10000&requestnumber=8723,1,0,797.2506939986488,797.2506939986488,797.2506939986488,797.2506939986488,132.0,0.016900144269386665,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/JS?seed=788&arraysize=10000&requestnumber=2125,1,0,3888.786692004942,3888.786692004942,3888.786692004942,3888.786692004942,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=788&arraysize=10000&requestnumber=4514,1,0,3620.3792029991746,3620.3792029991746,3620.3792029991746,3620.3792029991746,131.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=7880&arraysize=10000&requestnumber=534,1,0,3569.9834780025412,3569.9834780025412,3569.9834780025412,3569.9834780025412,131.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=7881&arraysize=10000&requestnumber=6036,1,0,2950.4613449971657,2950.4613449971657,2950.4613449971657,2950.4613449971657,131.0,0.016900144269386665,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/JS?seed=7881&arraysize=10000&requestnumber=7431,1,0,2328.861338995921,2328.861338995921,2328.861338995921,2328.861338995921,132.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=7882&arraysize=10000&requestnumber=4101,1,0,3549.7683369976585,3549.7683369976585,3549.7683369976585,3549.7683369976585,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=7884&arraysize=10000&requestnumber=3008,1,0,3865.8951739998884,3865.8951739998884,3865.8951739998884,3865.8951739998884,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7884&arraysize=10000&requestnumber=7707,1,0,8797.035083000083,8797.035083000083,8797.035083000083,8797.035083000083,131.0,0.016900144269386665,0.0,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800
GET,/JS?seed=7885&arraysize=10000&requestnumber=6837,1,0,3878.694840997923,3878.694840997923,3878.694840997923,3878.694840997923,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7886&arraysize=10000&requestnumber=5313,1,0,3542.571375000989,3542.571375000989,3542.571375000989,3542.571375000989,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=7887&arraysize=10000&requestnumber=8850,1,0,3557.688244000019,3557.688244000019,3557.688244000019,3557.688244000019,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=7889&arraysize=10000&requestnumber=4613,1,0,3928.4270749994903,3928.4270749994903,3928.4270749994903,3928.4270749994903,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=789&arraysize=10000&requestnumber=50,1,0,3898.110710993933,3898.110710993933,3898.110710993933,3898.110710993933,130.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=789&arraysize=10000&requestnumber=6642,1,0,766.2954710031045,766.2954710031045,766.2954710031045,766.2954710031045,131.0,0.016900144269386665,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/JS?seed=7890&arraysize=10000&requestnumber=2370,1,0,3874.365829004091,3874.365829004091,3874.365829004091,3874.365829004091,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7890&arraysize=10000&requestnumber=2374,1,0,3933.0579259985825,3933.0579259985825,3933.0579259985825,3933.0579259985825,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7890&arraysize=10000&requestnumber=4775,1,0,7363.798132006195,7363.798132006195,7363.798132006195,7363.798132006195,132.0,0.016900144269386665,0.0,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
GET,/JS?seed=7890&arraysize=10000&requestnumber=6504,1,0,4038.392009002564,4038.392009002564,4038.392009002564,4038.392009002564,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=7891&arraysize=10000&requestnumber=4041,1,0,4246.340072997555,4246.340072997555,4246.340072997555,4246.340072997555,132.0,0.016900144269386665,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/JS?seed=7892&arraysize=10000&requestnumber=7279,1,0,3505.139996006619,3505.139996006619,3505.139996006619,3505.139996006619,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=7893&arraysize=10000&requestnumber=8285,1,0,4365.121163005824,4365.121163005824,4365.121163005824,4365.121163005824,131.0,0.016900144269386665,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/JS?seed=7894&arraysize=10000&requestnumber=3578,1,0,4487.62005000026,4487.62005000026,4487.62005000026,4487.62005000026,130.0,0.016900144269386665,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/JS?seed=7894&arraysize=10000&requestnumber=4676,1,0,1872.0424819985055,1872.0424819985055,1872.0424819985055,1872.0424819985055,131.0,0.016900144269386665,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/JS?seed=7895&arraysize=10000&requestnumber=6340,1,0,796.6551439967589,796.6551439967589,796.6551439967589,796.6551439967589,132.0,0.016900144269386665,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/JS?seed=7895&arraysize=10000&requestnumber=8506,1,0,3155.4964409951936,3155.4964409951936,3155.4964409951936,3155.4964409951936,132.0,0.016900144269386665,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/JS?seed=7896&arraysize=10000&requestnumber=1266,1,0,3960.164898002404,3960.164898002404,3960.164898002404,3960.164898002404,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=7896&arraysize=10000&requestnumber=3980,1,0,3556.971704994794,3556.971704994794,3556.971704994794,3556.971704994794,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=7896&arraysize=10000&requestnumber=7457,1,0,3549.7057210013736,3549.7057210013736,3549.7057210013736,3549.7057210013736,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=7897&arraysize=10000&requestnumber=7967,1,0,3955.356792997918,3955.356792997918,3955.356792997918,3955.356792997918,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=7898&arraysize=10000&requestnumber=2064,1,0,2315.276068999083,2315.276068999083,2315.276068999083,2315.276068999083,132.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=7898&arraysize=10000&requestnumber=7982,1,0,3141.9868060038425,3141.9868060038425,3141.9868060038425,3141.9868060038425,132.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=7899&arraysize=10000&requestnumber=167,1,0,757.0571920005023,757.0571920005023,757.0571920005023,757.0571920005023,131.0,0.016900144269386665,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/JS?seed=79&arraysize=10000&requestnumber=1170,1,0,3876.628914003959,3876.628914003959,3876.628914003959,3876.628914003959,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=79&arraysize=10000&requestnumber=4756,1,0,3876.5708560022176,3876.5708560022176,3876.5708560022176,3876.5708560022176,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=790&arraysize=10000&requestnumber=8211,1,0,1506.3219750009011,1506.3219750009011,1506.3219750009011,1506.3219750009011,132.0,0.016900144269386665,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/JS?seed=7900&arraysize=10000&requestnumber=6000,1,0,3885.41592600086,3885.41592600086,3885.41592600086,3885.41592600086,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7901&arraysize=10000&requestnumber=1868,1,0,3591.7207739985315,3591.7207739985315,3591.7207739985315,3591.7207739985315,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=7901&arraysize=10000&requestnumber=5798,1,0,1248.0780800033244,1248.0780800033244,1248.0780800033244,1248.0780800033244,132.0,0.016900144269386665,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/JS?seed=7901&arraysize=10000&requestnumber=8692,1,0,3148.5110069988878,3148.5110069988878,3148.5110069988878,3148.5110069988878,132.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=7902&arraysize=10000&requestnumber=1091,1,0,479.84947400254896,479.84947400254896,479.84947400254896,479.84947400254896,131.0,0.016900144269386665,0.0,480,480,480,480,480,480,480,480,480,480,480
GET,/JS?seed=7902&arraysize=10000&requestnumber=7572,1,0,3798.616714004311,3798.616714004311,3798.616714004311,3798.616714004311,131.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/JS?seed=7902&arraysize=10000&requestnumber=9824,1,0,3878.2834880039445,3878.2834880039445,3878.2834880039445,3878.2834880039445,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7903&arraysize=10000&requestnumber=4690,1,0,2928.152938999119,2928.152938999119,2928.152938999119,2928.152938999119,132.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=7904&arraysize=10000&requestnumber=6530,1,0,3945.0799699989147,3945.0799699989147,3945.0799699989147,3945.0799699989147,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7905&arraysize=10000&requestnumber=2003,1,0,3947.068000998115,3947.068000998115,3947.068000998115,3947.068000998115,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7905&arraysize=10000&requestnumber=4339,1,0,2862.3566160022165,2862.3566160022165,2862.3566160022165,2862.3566160022165,132.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=7905&arraysize=10000&requestnumber=8352,1,0,1863.8260410007206,1863.8260410007206,1863.8260410007206,1863.8260410007206,132.0,0.016900144269386665,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/JS?seed=7906&arraysize=10000&requestnumber=6977,1,0,4384.7182739991695,4384.7182739991695,4384.7182739991695,4384.7182739991695,132.0,0.016900144269386665,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/JS?seed=7907&arraysize=10000&requestnumber=6252,1,0,3870.920635999937,3870.920635999937,3870.920635999937,3870.920635999937,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7908&arraysize=10000&requestnumber=3920,1,0,3556.949309997435,3556.949309997435,3556.949309997435,3556.949309997435,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=7909&arraysize=10000&requestnumber=4869,1,0,3985.8568929994362,3985.8568929994362,3985.8568929994362,3985.8568929994362,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=7909&arraysize=10000&requestnumber=8163,1,0,3674.4319290010026,3674.4319290010026,3674.4319290010026,3674.4319290010026,132.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=7910&arraysize=10000&requestnumber=1247,1,0,3318.145662000461,3318.145662000461,3318.145662000461,3318.145662000461,132.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=7911&arraysize=10000&requestnumber=25,1,0,3555.6196570032625,3555.6196570032625,3555.6196570032625,3555.6196570032625,130.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=7913&arraysize=10000&requestnumber=3350,1,0,2633.1731109967222,2633.1731109967222,2633.1731109967222,2633.1731109967222,132.0,0.016900144269386665,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/JS?seed=7913&arraysize=10000&requestnumber=4847,1,0,3895.299870004237,3895.299870004237,3895.299870004237,3895.299870004237,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7914&arraysize=10000&requestnumber=2968,1,0,513.0485019981279,513.0485019981279,513.0485019981279,513.0485019981279,132.0,0.016900144269386665,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,/JS?seed=7914&arraysize=10000&requestnumber=7331,1,0,3666.801995001151,3666.801995001151,3666.801995001151,3666.801995001151,132.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=7915&arraysize=10000&requestnumber=4775,1,0,4190.102399996249,4190.102399996249,4190.102399996249,4190.102399996249,132.0,0.016900144269386665,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/JS?seed=7915&arraysize=10000&requestnumber=7677,1,0,3539.795905002393,3539.795905002393,3539.795905002393,3539.795905002393,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=7916&arraysize=10000&requestnumber=2457,1,0,3764.3690230033826,3764.3690230033826,3764.3690230033826,3764.3690230033826,132.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/JS?seed=7917&arraysize=10000&requestnumber=3785,1,0,5302.52521699731,5302.52521699731,5302.52521699731,5302.52521699731,132.0,0.016900144269386665,0.0,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
GET,/JS?seed=7917&arraysize=10000&requestnumber=9693,1,0,2340.4392009979347,2340.4392009979347,2340.4392009979347,2340.4392009979347,131.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=7918&arraysize=10000&requestnumber=3662,1,0,3272.3935440008063,3272.3935440008063,3272.3935440008063,3272.3935440008063,132.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=7918&arraysize=10000&requestnumber=4818,1,0,460.4744500029483,460.4744500029483,460.4744500029483,460.4744500029483,132.0,0.016900144269386665,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/JS?seed=7918&arraysize=10000&requestnumber=7493,1,0,4036.6750469984254,4036.6750469984254,4036.6750469984254,4036.6750469984254,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=7919&arraysize=10000&requestnumber=2509,1,0,3542.192813998554,3542.192813998554,3542.192813998554,3542.192813998554,132.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=7919&arraysize=10000&requestnumber=5602,1,0,3540.320571002667,3540.320571002667,3540.320571002667,3540.320571002667,132.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=7919&arraysize=10000&requestnumber=665,1,0,6043.969838996418,6043.969838996418,6043.969838996418,6043.969838996418,131.0,0.016900144269386665,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/JS?seed=7919&arraysize=10000&requestnumber=8581,1,0,6575.175703997957,6575.175703997957,6575.175703997957,6575.175703997957,130.0,0.016900144269386665,0.0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/JS?seed=7920&arraysize=10000&requestnumber=4557,1,0,3067.009329999564,3067.009329999564,3067.009329999564,3067.009329999564,131.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=7921&arraysize=10000&requestnumber=5542,1,0,4190.793897003459,4190.793897003459,4190.793897003459,4190.793897003459,132.0,0.016900144269386665,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/JS?seed=7922&arraysize=10000&requestnumber=922,1,0,6638.627407999593,6638.627407999593,6638.627407999593,6638.627407999593,131.0,0.016900144269386665,0.0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/JS?seed=7923&arraysize=10000&requestnumber=2928,1,0,4361.825330001011,4361.825330001011,4361.825330001011,4361.825330001011,132.0,0.016900144269386665,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/JS?seed=7923&arraysize=10000&requestnumber=6929,1,0,3363.6553940013982,3363.6553940013982,3363.6553940013982,3363.6553940013982,131.0,0.016900144269386665,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/JS?seed=7924&arraysize=10000&requestnumber=7492,1,0,4074.0759940017597,4074.0759940017597,4074.0759940017597,4074.0759940017597,132.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=7924&arraysize=10000&requestnumber=7676,1,0,3971.8994020004175,3971.8994020004175,3971.8994020004175,3971.8994020004175,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=7926&arraysize=10000&requestnumber=309,1,0,2850.2211930026533,2850.2211930026533,2850.2211930026533,2850.2211930026533,130.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=7928&arraysize=10000&requestnumber=2619,1,0,3523.3622130035656,3523.3622130035656,3523.3622130035656,3523.3622130035656,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=7928&arraysize=10000&requestnumber=6028,1,0,3903.1939799970132,3903.1939799970132,3903.1939799970132,3903.1939799970132,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7929&arraysize=10000&requestnumber=8450,1,0,2300.0178090005647,2300.0178090005647,2300.0178090005647,2300.0178090005647,132.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=7931&arraysize=10000&requestnumber=666,1,0,3988.0968110010144,3988.0968110010144,3988.0968110010144,3988.0968110010144,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=7932&arraysize=10000&requestnumber=9064,1,0,3740.151327998319,3740.151327998319,3740.151327998319,3740.151327998319,132.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=7933&arraysize=10000&requestnumber=2966,1,0,3635.882770002354,3635.882770002354,3635.882770002354,3635.882770002354,129.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=7933&arraysize=10000&requestnumber=401,1,0,4172.032984002726,4172.032984002726,4172.032984002726,4172.032984002726,131.0,0.016900144269386665,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/JS?seed=7933&arraysize=10000&requestnumber=639,1,0,3873.488097000518,3873.488097000518,3873.488097000518,3873.488097000518,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7935&arraysize=10000&requestnumber=275,1,0,6822.704399004579,6822.704399004579,6822.704399004579,6822.704399004579,131.0,0.016900144269386665,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/JS?seed=7936&arraysize=10000&requestnumber=5553,1,0,6468.033509001543,6468.033509001543,6468.033509001543,6468.033509001543,132.0,0.016900144269386665,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/JS?seed=7938&arraysize=10000&requestnumber=2291,1,0,4083.0312079997384,4083.0312079997384,4083.0312079997384,4083.0312079997384,131.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=7938&arraysize=10000&requestnumber=7271,1,0,3123.2872440014035,3123.2872440014035,3123.2872440014035,3123.2872440014035,132.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=7939&arraysize=10000&requestnumber=8358,1,0,2888.569260998338,2888.569260998338,2888.569260998338,2888.569260998338,131.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=794&arraysize=10000&requestnumber=1522,1,0,3197.682715996052,3197.682715996052,3197.682715996052,3197.682715996052,132.0,0.016900144269386665,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/JS?seed=794&arraysize=10000&requestnumber=2344,1,0,2014.5161899999948,2014.5161899999948,2014.5161899999948,2014.5161899999948,130.0,0.016900144269386665,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/JS?seed=794&arraysize=10000&requestnumber=5254,1,0,3912.8054350003367,3912.8054350003367,3912.8054350003367,3912.8054350003367,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7942&arraysize=10000&requestnumber=2430,1,0,1511.619408003753,1511.619408003753,1511.619408003753,1511.619408003753,132.0,0.016900144269386665,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/JS?seed=7943&arraysize=10000&requestnumber=8542,1,0,3122.8659719999996,3122.8659719999996,3122.8659719999996,3122.8659719999996,132.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=7945&arraysize=10000&requestnumber=2089,1,0,3910.009192994039,3910.009192994039,3910.009192994039,3910.009192994039,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=7946&arraysize=10000&requestnumber=279,1,0,4016.7731259934953,4016.7731259934953,4016.7731259934953,4016.7731259934953,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
